tag,liq_volume,diameter,ss_distance,p_abs,area_calc,thick_proxy,des_temp,sk_height,leg_height,has_skirt,has_legs
P270,0.1696460032938488,0.3,2.4,426.3,2.3679754626433067,127.89,-10.0,0.0,2.0,0,1
P271,0.1696460032938488,0.3,2.4,426.3,2.3679754626433067,127.89,60.0,0.0,0.5,0,1
P272,0.1696460032938488,0.3,2.4,426.3,2.3679754626433067,127.89,60.0,0.0,1.0,0,1
P273,0.1696460032938488,0.3,2.4,426.3,2.3679754626433067,127.89,60.0,0.0,1.5,0,1
P274,0.1696460032938488,0.3,2.4,426.3,2.3679754626433067,127.89,60.0,0.0,2.0,0,1
P275,0.1696460032938488,0.3,2.4,426.3,2.3679754626433067,127.89,130.0,0.0,0.5,0,1
P276,0.1696460032938488,0.3,2.4,426.3,2.3679754626433067,127.89,130.0,0.0,1.0,0,1
P277,0.1696460032938488,0.3,2.4,426.3,2.3679754626433067,127.89,130.0,0.0,1.5,0,1
P278,0.1696460032938488,0.3,2.4,426.3,2.3679754626433067,127.89,130.0,0.0,2.0,0,1
P279,0.1696460032938488,0.3,2.4,426.3,2.3679754626433067,127.89,200.0,0.0,0.5,0,1
P280,0.1696460032938488,0.3,2.4,426.3,2.3679754626433067,127.89,200.0,0.0,1.0,0,1
P281,0.1696460032938488,0.3,2.4,426.3,2.3679754626433067,127.89,200.0,0.0,1.5,0,1
P282,0.1696460032938488,0.3,2.4,426.3,2.3679754626433067,127.89,200.0,0.0,2.0,0,1
P283,0.1696460032938488,0.3,2.4,651.3,2.3679754626433067,195.39,-10.0,0.0,0.5,0,1
P284,0.1696460032938488,0.3,2.4,651.3,2.3679754626433067,195.39,-10.0,0.0,1.0,0,1
P285,0.1696460032938488,0.3,2.4,651.3,2.3679754626433067,195.39,-10.0,0.0,1.5,0,1
P286,0.1696460032938488,0.3,2.4,651.3,2.3679754626433067,195.39,-10.0,0.0,2.0,0,1
P287,0.1696460032938488,0.3,2.4,651.3,2.3679754626433067,195.39,60.0,0.0,0.5,0,1
P288,0.1696460032938488,0.3,2.4,651.3,2.3679754626433067,195.39,60.0,0.0,1.0,0,1
P289,0.1696460032938488,0.3,2.4,651.3,2.3679754626433067,195.39,60.0,0.0,1.5,0,1
P290,0.1696460032938488,0.3,2.4,651.3,2.3679754626433067,195.39,60.0,0.0,2.0,0,1
P291,0.1696460032938488,0.3,2.4,651.3,2.3679754626433067,195.39,130.0,0.0,0.5,0,1
P292,0.1696460032938488,0.3,2.4,651.3,2.3679754626433067,195.39,130.0,0.0,1.0,0,1
P293,0.1696460032938488,0.3,2.4,651.3,2.3679754626433067,195.39,130.0,0.0,1.5,0,1
P294,0.1696460032938488,0.3,2.4,651.3,2.3679754626433067,195.39,130.0,0.0,2.0,0,1
P295,0.1696460032938488,0.3,2.4,651.3,2.3679754626433067,195.39,200.0,0.0,0.5,0,1
P296,0.1696460032938488,0.3,2.4,651.3,2.3679754626433067,195.39,200.0,0.0,1.0,0,1
P297,0.1696460032938488,0.3,2.4,651.3,2.3679754626433067,195.39,200.0,0.0,1.5,0,1
P298,0.1696460032938488,0.3,2.4,651.3,2.3679754626433067,195.39,200.0,0.0,2.0,0,1
P299,0.1696460032938488,0.3,2.4,876.3,2.3679754626433067,262.89,-10.0,0.0,0.5,0,1
P300,0.1696460032938488,0.3,2.4,876.3,2.3679754626433067,262.89,-10.0,0.0,1.0,0,1
P301,0.1696460032938488,0.3,2.4,876.3,2.3679754626433067,262.89,-10.0,0.0,1.5,0,1
P302,0.1696460032938488,0.3,2.4,876.3,2.3679754626433067,262.89,-10.0,0.0,2.0,0,1
P303,0.1696460032938488,0.3,2.4,876.3,2.3679754626433067,262.89,60.0,0.0,0.5,0,1
P304,0.1696460032938488,0.3,2.4,876.3,2.3679754626433067,262.89,60.0,0.0,1.0,0,1
P305,0.1696460032938488,0.3,2.4,876.3,2.3679754626433067,262.89,60.0,0.0,1.5,0,1
P306,0.1696460032938488,0.3,2.4,876.3,2.3679754626433067,262.89,60.0,0.0,2.0,0,1
P307,0.1696460032938488,0.3,2.4,876.3,2.3679754626433067,262.89,130.0,0.0,0.5,0,1
P308,0.1696460032938488,0.3,2.4,876.3,2.3679754626433067,262.89,130.0,0.0,1.0,0,1
P309,0.1696460032938488,0.3,2.4,876.3,2.3679754626433067,262.89,130.0,0.0,1.5,0,1
P310,0.1696460032938488,0.3,2.4,876.3,2.3679754626433067,262.89,130.0,0.0,2.0,0,1
P311,0.1696460032938488,0.3,2.4,876.3,2.3679754626433067,262.89,200.0,0.0,0.5,0,1
P312,0.1696460032938488,0.3,2.4,876.3,2.3679754626433067,262.89,200.0,0.0,1.0,0,1
P313,0.1696460032938488,0.3,2.4,876.3,2.3679754626433067,262.89,200.0,0.0,1.5,0,1
P314,0.1696460032938488,0.3,2.4,876.3,2.3679754626433067,262.89,200.0,0.0,2.0,0,1
P315,0.1696460032938488,0.3,2.4,1101.3,2.3679754626433067,330.39,-10.0,0.0,0.5,0,1
P316,0.1696460032938488,0.3,2.4,1101.3,2.3679754626433067,330.39,-10.0,0.0,1.0,0,1
P317,0.1696460032938488,0.3,2.4,1101.3,2.3679754626433067,330.39,-10.0,0.0,1.5,0,1
P318,0.1696460032938488,0.3,2.4,1101.3,2.3679754626433067,330.39,-10.0,0.0,2.0,0,1
P319,0.1696460032938488,0.3,2.4,1101.3,2.3679754626433067,330.39,60.0,0.0,0.5,0,1
P320,0.1696460032938488,0.3,2.4,1101.3,2.3679754626433067,330.39,60.0,0.0,1.0,0,1
P321,0.1696460032938488,0.3,2.4,1101.3,2.3679754626433067,330.39,60.0,0.0,1.5,0,1
P322,0.1696460032938488,0.3,2.4,1101.3,2.3679754626433067,330.39,60.0,0.0,2.0,0,1
P323,0.1696460032938488,0.3,2.4,1101.3,2.3679754626433067,330.39,130.0,0.0,0.5,0,1
P324,0.1696460032938488,0.3,2.4,1101.3,2.3679754626433067,330.39,130.0,0.0,1.0,0,1
P325,0.1696460032938488,0.3,2.4,1101.3,2.3679754626433067,330.39,130.0,0.0,1.5,0,1
P326,0.1696460032938488,0.3,2.4,1101.3,2.3679754626433067,330.39,130.0,0.0,2.0,0,1
P327,0.1696460032938488,0.3,2.4,1101.3,2.3679754626433067,330.39,200.0,0.0,0.5,0,1
P328,0.1696460032938488,0.3,2.4,1101.3,2.3679754626433067,330.39,200.0,0.0,1.0,0,1
P329,0.1696460032938488,0.3,2.4,1101.3,2.3679754626433067,330.39,200.0,0.0,1.5,0,1
P330,0.1696460032938488,0.3,2.4,1101.3,2.3679754626433067,330.39,200.0,0.0,2.0,0,1
P331,0.212057504117311,0.3,3.0,201.3,2.9334621402894694,60.39,-10.0,0.0,0.5,0,1
P332,0.212057504117311,0.3,3.0,201.3,2.9334621402894694,60.39,-10.0,0.0,1.0,0,1
P333,0.212057504117311,0.3,3.0,201.3,2.9334621402894694,60.39,-10.0,0.0,1.5,0,1
P334,0.212057504117311,0.3,3.0,201.3,2.9334621402894694,60.39,-10.0,0.0,2.0,0,1
P335,0.212057504117311,0.3,3.0,201.3,2.9334621402894694,60.39,60.0,0.0,0.5,0,1
P336,0.212057504117311,0.3,3.0,201.3,2.9334621402894694,60.39,60.0,0.0,1.0,0,1
P337,0.212057504117311,0.3,3.0,201.3,2.9334621402894694,60.39,60.0,0.0,1.5,0,1
P338,0.212057504117311,0.3,3.0,201.3,2.9334621402894694,60.39,60.0,0.0,2.0,0,1
P339,0.212057504117311,0.3,3.0,201.3,2.9334621402894694,60.39,130.0,0.0,0.5,0,1
P340,0.212057504117311,0.3,3.0,201.3,2.9334621402894694,60.39,130.0,0.0,1.0,0,1
P341,0.212057504117311,0.3,3.0,201.3,2.9334621402894694,60.39,130.0,0.0,1.5,0,1
P342,0.212057504117311,0.3,3.0,201.3,2.9334621402894694,60.39,130.0,0.0,2.0,0,1
P343,0.212057504117311,0.3,3.0,201.3,2.9334621402894694,60.39,200.0,0.0,0.5,0,1
P344,0.212057504117311,0.3,3.0,201.3,2.9334621402894694,60.39,200.0,0.0,1.0,0,1
P345,0.212057504117311,0.3,3.0,201.3,2.9334621402894694,60.39,200.0,0.0,1.5,0,1
P346,0.212057504117311,0.3,3.0,201.3,2.9334621402894694,60.39,200.0,0.0,2.0,0,1
P347,0.212057504117311,0.3,3.0,426.3,2.9334621402894694,127.89,-10.0,0.0,0.5,0,1
P348,0.212057504117311,0.3,3.0,426.3,2.9334621402894694,127.89,-10.0,0.0,1.0,0,1
P349,0.212057504117311,0.3,3.0,426.3,2.9334621402894694,127.89,-10.0,0.0,1.5,0,1
P350,0.212057504117311,0.3,3.0,426.3,2.9334621402894694,127.89,-10.0,0.0,2.0,0,1
P351,0.212057504117311,0.3,3.0,426.3,2.9334621402894694,127.89,60.0,0.0,0.5,0,1
P352,0.212057504117311,0.3,3.0,426.3,2.9334621402894694,127.89,60.0,0.0,1.0,0,1
P353,0.212057504117311,0.3,3.0,426.3,2.9334621402894694,127.89,60.0,0.0,1.5,0,1
P354,0.212057504117311,0.3,3.0,426.3,2.9334621402894694,127.89,60.0,0.0,2.0,0,1
P355,0.212057504117311,0.3,3.0,426.3,2.9334621402894694,127.89,130.0,0.0,0.5,0,1
P356,0.212057504117311,0.3,3.0,426.3,2.9334621402894694,127.89,130.0,0.0,1.0,0,1
P357,0.212057504117311,0.3,3.0,426.3,2.9334621402894694,127.89,130.0,0.0,1.5,0,1
P358,0.212057504117311,0.3,3.0,426.3,2.9334621402894694,127.89,130.0,0.0,2.0,0,1
P359,0.212057504117311,0.3,3.0,426.3,2.9334621402894694,127.89,200.0,0.0,0.5,0,1
P360,0.212057504117311,0.3,3.0,426.3,2.9334621402894694,127.89,200.0,0.0,1.0,0,1
P361,0.212057504117311,0.3,3.0,426.3,2.9334621402894694,127.89,200.0,0.0,1.5,0,1
P362,0.212057504117311,0.3,3.0,426.3,2.9334621402894694,127.89,200.0,0.0,2.0,0,1
P363,0.212057504117311,0.3,3.0,651.3,2.9334621402894694,195.39,-10.0,0.0,0.5,0,1
P364,0.212057504117311,0.3,3.0,651.3,2.9334621402894694,195.39,-10.0,0.0,1.0,0,1
P365,0.212057504117311,0.3,3.0,651.3,2.9334621402894694,195.39,-10.0,0.0,1.5,0,1
P366,0.212057504117311,0.3,3.0,651.3,2.9334621402894694,195.39,-10.0,0.0,2.0,0,1
P367,0.212057504117311,0.3,3.0,651.3,2.9334621402894694,195.39,60.0,0.0,0.5,0,1
P368,0.212057504117311,0.3,3.0,651.3,2.9334621402894694,195.39,60.0,0.0,1.0,0,1
P369,0.212057504117311,0.3,3.0,651.3,2.9334621402894694,195.39,60.0,0.0,1.5,0,1
P370,0.212057504117311,0.3,3.0,651.3,2.9334621402894694,195.39,60.0,0.0,2.0,0,1
P371,0.212057504117311,0.3,3.0,651.3,2.9334621402894694,195.39,130.0,0.0,0.5,0,1
P372,0.212057504117311,0.3,3.0,651.3,2.9334621402894694,195.39,130.0,0.0,1.0,0,1
P373,0.212057504117311,0.3,3.0,651.3,2.9334621402894694,195.39,130.0,0.0,1.5,0,1
P374,0.212057504117311,0.3,3.0,651.3,2.9334621402894694,195.39,130.0,0.0,2.0,0,1
P375,0.212057504117311,0.3,3.0,651.3,2.9334621402894694,195.39,200.0,0.0,0.5,0,1
P376,0.212057504117311,0.3,3.0,651.3,2.9334621402894694,195.39,200.0,0.0,1.0,0,1
P377,0.212057504117311,0.3,3.0,651.3,2.9334621402894694,195.39,200.0,0.0,1.5,0,1
P378,0.212057504117311,0.3,3.0,651.3,2.9334621402894694,195.39,200.0,0.0,2.0,0,1
P379,0.212057504117311,0.3,3.0,876.3,2.9334621402894694,262.89,-10.0,0.0,0.5,0,1
P380,0.212057504117311,0.3,3.0,876.3,2.9334621402894694,262.89,-10.0,0.0,1.0,0,1
P381,0.212057504117311,0.3,3.0,876.3,2.9334621402894694,262.89,-10.0,0.0,1.5,0,1
P382,0.212057504117311,0.3,3.0,876.3,2.9334621402894694,262.89,-10.0,0.0,2.0,0,1
P383,0.212057504117311,0.3,3.0,876.3,2.9334621402894694,262.89,60.0,0.0,0.5,0,1
P384,0.212057504117311,0.3,3.0,876.3,2.9334621402894694,262.89,60.0,0.0,1.0,0,1
P385,0.212057504117311,0.3,3.0,876.3,2.9334621402894694,262.89,60.0,0.0,1.5,0,1
P386,0.212057504117311,0.3,3.0,876.3,2.9334621402894694,262.89,60.0,0.0,2.0,0,1
P387,0.212057504117311,0.3,3.0,876.3,2.9334621402894694,262.89,130.0,0.0,0.5,0,1
P388,0.212057504117311,0.3,3.0,876.3,2.9334621402894694,262.89,130.0,0.0,1.0,0,1
P389,0.212057504117311,0.3,3.0,876.3,2.9334621402894694,262.89,130.0,0.0,1.5,0,1
P390,0.212057504117311,0.3,3.0,876.3,2.9334621402894694,262.89,130.0,0.0,2.0,0,1
P391,0.212057504117311,0.3,3.0,876.3,2.9334621402894694,262.89,200.0,0.0,0.5,0,1
P392,0.212057504117311,0.3,3.0,876.3,2.9334621402894694,262.89,200.0,0.0,1.0,0,1
P393,0.212057504117311,0.3,3.0,876.3,2.9334621402894694,262.89,200.0,0.0,1.5,0,1
P394,0.212057504117311,0.3,3.0,876.3,2.9334621402894694,262.89,200.0,0.0,2.0,0,1
P395,0.212057504117311,0.3,3.0,1101.3,2.9334621402894694,330.39,-10.0,0.0,0.5,0,1
P396,0.212057504117311,0.3,3.0,1101.3,2.9334621402894694,330.39,-10.0,0.0,1.0,0,1
P397,0.212057504117311,0.3,3.0,1101.3,2.9334621402894694,330.39,-10.0,0.0,1.5,0,1
P398,0.212057504117311,0.3,3.0,1101.3,2.9334621402894694,330.39,-10.0,0.0,2.0,0,1
P399,0.212057504117311,0.3,3.0,1101.3,2.9334621402894694,330.39,60.0,0.0,0.5,0,1
P400,0.212057504117311,0.3,3.0,1101.3,2.9334621402894694,330.39,60.0,0.0,1.0,0,1
P401,0.212057504117311,0.3,3.0,1101.3,2.9334621402894694,330.39,60.0,0.0,1.5,0,1
P402,0.212057504117311,0.3,3.0,1101.3,2.9334621402894694,330.39,60.0,0.0,2.0,0,1
P403,0.212057504117311,0.3,3.0,1101.3,2.9334621402894694,330.39,130.0,0.0,0.5,0,1
P404,0.212057504117311,0.3,3.0,1101.3,2.9334621402894694,330.39,130.0,0.0,1.0,0,1
P405,0.212057504117311,0.3,3.0,1101.3,2.9334621402894694,330.39,130.0,0.0,1.5,0,1
P406,0.212057504117311,0.3,3.0,1101.3,2.9334621402894694,330.39,130.0,0.0,2.0,0,1
P407,0.212057504117311,0.3,3.0,1101.3,2.9334621402894694,330.39,200.0,0.0,0.5,0,1
P408,0.212057504117311,0.3,3.0,1101.3,2.9334621402894694,330.39,200.0,0.0,1.0,0,1
P409,0.212057504117311,0.3,3.0,1101.3,2.9334621402894694,330.39,200.0,0.0,1.5,0,1
P410,0.212057504117311,0.3,3.0,1101.3,2.9334621402894694,330.39,200.0,0.0,2.0,0,1
P411,0.1063232763699295,0.475,0.6,201.3,1.1611620971979149,95.6175,-10.0,0.0,0.5,0,1
P412,0.1063232763699295,0.475,0.6,201.3,1.1611620971979149,95.6175,-10.0,0.0,1.0,0,1
P413,0.1063232763699295,0.475,0.6,201.3,1.1611620971979149,95.6175,-10.0,0.0,1.5,0,1
P414,0.1063232763699295,0.475,0.6,201.3,1.1611620971979149,95.6175,-10.0,0.0,2.0,0,1
P415,0.1063232763699295,0.475,0.6,201.3,1.1611620971979149,95.6175,60.0,0.0,0.5,0,1
P416,0.1063232763699295,0.475,0.6,201.3,1.1611620971979149,95.6175,60.0,0.0,1.0,0,1
P417,0.1063232763699295,0.475,0.6,201.3,1.1611620971979149,95.6175,60.0,0.0,1.5,0,1
P418,0.1063232763699295,0.475,0.6,201.3,1.1611620971979149,95.6175,60.0,0.0,2.0,0,1
P419,0.1063232763699295,0.475,0.6,201.3,1.1611620971979149,95.6175,130.0,0.0,0.5,0,1
P420,0.1063232763699295,0.475,0.6,201.3,1.1611620971979149,95.6175,130.0,0.0,1.0,0,1
P421,0.1063232763699295,0.475,0.6,201.3,1.1611620971979149,95.6175,130.0,0.0,1.5,0,1
P422,0.1063232763699295,0.475,0.6,201.3,1.1611620971979149,95.6175,130.0,0.0,2.0,0,1
P423,0.1063232763699295,0.475,0.6,201.3,1.1611620971979149,95.6175,200.0,0.0,0.5,0,1
P424,0.1063232763699295,0.475,0.6,201.3,1.1611620971979149,95.6175,200.0,0.0,1.0,0,1
P425,0.1063232763699295,0.475,0.6,201.3,1.1611620971979149,95.6175,200.0,0.0,1.5,0,1
P426,0.1063232763699295,0.475,0.6,201.3,1.1611620971979149,95.6175,200.0,0.0,2.0,0,1
P427,0.1063232763699295,0.475,0.6,426.3,1.1611620971979149,202.4925,-10.0,0.0,0.5,0,1
P428,0.1063232763699295,0.475,0.6,426.3,1.1611620971979149,202.4925,-10.0,0.0,1.0,0,1
P429,0.1063232763699295,0.475,0.6,426.3,1.1611620971979149,202.4925,-10.0,0.0,1.5,0,1
P430,0.1063232763699295,0.475,0.6,426.3,1.1611620971979149,202.4925,-10.0,0.0,2.0,0,1
P431,0.1063232763699295,0.475,0.6,426.3,1.1611620971979149,202.4925,60.0,0.0,0.5,0,1
P432,0.1063232763699295,0.475,0.6,426.3,1.1611620971979149,202.4925,60.0,0.0,1.0,0,1
P433,0.1063232763699295,0.475,0.6,426.3,1.1611620971979149,202.4925,60.0,0.0,1.5,0,1
P434,0.1063232763699295,0.475,0.6,426.3,1.1611620971979149,202.4925,60.0,0.0,2.0,0,1
P435,0.1063232763699295,0.475,0.6,426.3,1.1611620971979149,202.4925,130.0,0.0,0.5,0,1
P436,0.1063232763699295,0.475,0.6,426.3,1.1611620971979149,202.4925,130.0,0.0,1.0,0,1
P437,0.1063232763699295,0.475,0.6,426.3,1.1611620971979149,202.4925,130.0,0.0,1.5,0,1
P438,0.1063232763699295,0.475,0.6,426.3,1.1611620971979149,202.4925,130.0,0.0,2.0,0,1
P439,0.1063232763699295,0.475,0.6,426.3,1.1611620971979149,202.4925,200.0,0.0,0.5,0,1
P440,0.1063232763699295,0.475,0.6,426.3,1.1611620971979149,202.4925,200.0,0.0,1.0,0,1
P441,0.1063232763699295,0.475,0.6,426.3,1.1611620971979149,202.4925,200.0,0.0,1.5,0,1
P442,0.1063232763699295,0.475,0.6,426.3,1.1611620971979149,202.4925,200.0,0.0,2.0,0,1
P443,0.1063232763699295,0.475,0.6,651.3,1.1611620971979149,309.36749999999995,-10.0,0.0,0.5,0,1
P444,0.1063232763699295,0.475,0.6,651.3,1.1611620971979149,309.36749999999995,-10.0,0.0,1.0,0,1
P445,0.1063232763699295,0.475,0.6,651.3,1.1611620971979149,309.36749999999995,-10.0,0.0,1.5,0,1
P446,0.1063232763699295,0.475,0.6,651.3,1.1611620971979149,309.36749999999995,-10.0,0.0,2.0,0,1
P447,0.1063232763699295,0.475,0.6,651.3,1.1611620971979149,309.36749999999995,60.0,0.0,0.5,0,1
P448,0.1063232763699295,0.475,0.6,651.3,1.1611620971979149,309.36749999999995,60.0,0.0,1.0,0,1
P449,0.1063232763699295,0.475,0.6,651.3,1.1611620971979149,309.36749999999995,60.0,0.0,1.5,0,1
P450,0.1063232763699295,0.475,0.6,651.3,1.1611620971979149,309.36749999999995,60.0,0.0,2.0,0,1
P451,0.1063232763699295,0.475,0.6,651.3,1.1611620971979149,309.36749999999995,130.0,0.0,0.5,0,1
P452,0.1063232763699295,0.475,0.6,651.3,1.1611620971979149,309.36749999999995,130.0,0.0,1.0,0,1
P453,0.1063232763699295,0.475,0.6,651.3,1.1611620971979149,309.36749999999995,130.0,0.0,1.5,0,1
P454,0.1063232763699295,0.475,0.6,651.3,1.1611620971979149,309.36749999999995,130.0,0.0,2.0,0,1
P455,0.1063232763699295,0.475,0.6,651.3,1.1611620971979149,309.36749999999995,200.0,0.0,0.5,0,1
P456,0.1063232763699295,0.475,0.6,651.3,1.1611620971979149,309.36749999999995,200.0,0.0,1.0,0,1
P457,0.1063232763699295,0.475,0.6,651.3,1.1611620971979149,309.36749999999995,200.0,0.0,1.5,0,1
P458,0.1063232763699295,0.475,0.6,651.3,1.1611620971979149,309.36749999999995,200.0,0.0,2.0,0,1
P459,0.1063232763699295,0.475,0.6,876.3,1.1611620971979149,416.24249999999995,-10.0,0.0,0.5,0,1
P460,0.1063232763699295,0.475,0.6,876.3,1.1611620971979149,416.24249999999995,-10.0,0.0,1.0,0,1
P461,0.1063232763699295,0.475,0.6,876.3,1.1611620971979149,416.24249999999995,-10.0,0.0,1.5,0,1
P462,0.1063232763699295,0.475,0.6,876.3,1.1611620971979149,416.24249999999995,-10.0,0.0,2.0,0,1
P463,0.1063232763699295,0.475,0.6,876.3,1.1611620971979149,416.24249999999995,60.0,0.0,0.5,0,1
P464,0.1063232763699295,0.475,0.6,876.3,1.1611620971979149,416.24249999999995,60.0,0.0,1.0,0,1
P465,0.1063232763699295,0.475,0.6,876.3,1.1611620971979149,416.24249999999995,60.0,0.0,1.5,0,1
P466,0.1063232763699295,0.475,0.6,876.3,1.1611620971979149,416.24249999999995,60.0,0.0,2.0,0,1
P467,0.1063232763699295,0.475,0.6,876.3,1.1611620971979149,416.24249999999995,130.0,0.0,0.5,0,1
P468,0.1063232763699295,0.475,0.6,876.3,1.1611620971979149,416.24249999999995,130.0,0.0,1.0,0,1
P469,0.1063232763699295,0.475,0.6,876.3,1.1611620971979149,416.24249999999995,130.0,0.0,1.5,0,1
P470,0.1063232763699295,0.475,0.6,876.3,1.1611620971979149,416.24249999999995,130.0,0.0,2.0,0,1
P471,0.1063232763699295,0.475,0.6,876.3,1.1611620971979149,416.24249999999995,200.0,0.0,0.5,0,1
P472,0.1063232763699295,0.475,0.6,876.3,1.1611620971979149,416.24249999999995,200.0,0.0,1.0,0,1
P473,0.1063232763699295,0.475,0.6,876.3,1.1611620971979149,416.24249999999995,200.0,0.0,1.5,0,1
P474,0.1063232763699295,0.475,0.6,876.3,1.1611620971979149,416.24249999999995,200.0,0.0,2.0,0,1
P475,0.1063232763699295,0.475,0.6,1101.3,1.1611620971979149,523.1175,-10.0,0.0,0.5,0,1
P476,0.1063232763699295,0.475,0.6,1101.3,1.1611620971979149,523.1175,-10.0,0.0,1.0,0,1
P477,0.1063232763699295,0.475,0.6,1101.3,1.1611620971979149,523.1175,-10.0,0.0,1.5,0,1
P478,0.1063232763699295,0.475,0.6,1101.3,1.1611620971979149,523.1175,-10.0,0.0,2.0,0,1
P479,0.1063232763699295,0.475,0.6,1101.3,1.1611620971979149,523.1175,60.0,0.0,0.5,0,1
P480,0.1063232763699295,0.475,0.6,1101.3,1.1611620971979149,523.1175,60.0,0.0,1.0,0,1
P481,0.1063232763699295,0.475,0.6,1101.3,1.1611620971979149,523.1175,60.0,0.0,1.5,0,1
P482,0.1063232763699295,0.475,0.6,1101.3,1.1611620971979149,523.1175,60.0,0.0,2.0,0,1
P483,0.1063232763699295,0.475,0.6,1101.3,1.1611620971979149,523.1175,130.0,0.0,0.5,0,1
P484,0.1063232763699295,0.475,0.6,1101.3,1.1611620971979149,523.1175,130.0,0.0,1.0,0,1
P485,0.1063232763699295,0.475,0.6,1101.3,1.1611620971979149,523.1175,130.0,0.0,1.5,0,1
P486,0.1063232763699295,0.475,0.6,1101.3,1.1611620971979149,523.1175,130.0,0.0,2.0,0,1
P487,0.1063232763699295,0.475,0.6,1101.3,1.1611620971979149,523.1175,200.0,0.0,0.5,0,1
P488,0.1063232763699295,0.475,0.6,1101.3,1.1611620971979149,523.1175,200.0,0.0,1.0,0,1
P489,0.1063232763699295,0.475,0.6,1101.3,1.1611620971979149,523.1175,200.0,0.0,1.5,0,1
P490,0.1063232763699295,0.475,0.6,1101.3,1.1611620971979149,523.1175,200.0,0.0,2.0,0,1
P491,0.2126465527398591,0.475,1.2,201.3,2.056516003471006,95.6175,-10.0,0.0,0.5,0,1
P492,0.2126465527398591,0.475,1.2,201.3,2.056516003471006,95.6175,-10.0,0.0,1.0,0,1
P493,0.2126465527398591,0.475,1.2,201.3,2.056516003471006,95.6175,-10.0,0.0,1.5,0,1
P494,0.2126465527398591,0.475,1.2,201.3,2.056516003471006,95.6175,-10.0,0.0,2.0,0,1
P495,0.2126465527398591,0.475,1.2,201.3,2.056516003471006,95.6175,60.0,0.0,0.5,0,1
P496,0.2126465527398591,0.475,1.2,201.3,2.056516003471006,95.6175,60.0,0.0,1.0,0,1
P497,0.2126465527398591,0.475,1.2,201.3,2.056516003471006,95.6175,60.0,0.0,1.5,0,1
P498,0.2126465527398591,0.475,1.2,201.3,2.056516003471006,95.6175,60.0,0.0,2.0,0,1
P499,0.2126465527398591,0.475,1.2,201.3,2.056516003471006,95.6175,130.0,0.0,0.5,0,1
P500,0.2126465527398591,0.475,1.2,201.3,2.056516003471006,95.6175,130.0,0.0,1.0,0,1
P501,0.2126465527398591,0.475,1.2,201.3,2.056516003471006,95.6175,130.0,0.0,1.5,0,1
P502,0.2126465527398591,0.475,1.2,201.3,2.056516003471006,95.6175,130.0,0.0,2.0,0,1
P503,0.2126465527398591,0.475,1.2,201.3,2.056516003471006,95.6175,200.0,0.0,0.5,0,1
P504,0.2126465527398591,0.475,1.2,201.3,2.056516003471006,95.6175,200.0,0.0,1.0,0,1
P505,0.2126465527398591,0.475,1.2,201.3,2.056516003471006,95.6175,200.0,0.0,1.5,0,1
P506,0.2126465527398591,0.475,1.2,201.3,2.056516003471006,95.6175,200.0,0.0,2.0,0,1
P507,0.2126465527398591,0.475,1.2,426.3,2.056516003471006,202.4925,-10.0,0.0,0.5,0,1
P508,0.2126465527398591,0.475,1.2,426.3,2.056516003471006,202.4925,-10.0,0.0,1.0,0,1
P509,0.2126465527398591,0.475,1.2,426.3,2.056516003471006,202.4925,-10.0,0.0,1.5,0,1
P510,0.2126465527398591,0.475,1.2,426.3,2.056516003471006,202.4925,-10.0,0.0,2.0,0,1
P511,0.2126465527398591,0.475,1.2,426.3,2.056516003471006,202.4925,60.0,0.0,0.5,0,1
P512,0.2126465527398591,0.475,1.2,426.3,2.056516003471006,202.4925,60.0,0.0,1.0,0,1
P513,0.2126465527398591,0.475,1.2,426.3,2.056516003471006,202.4925,60.0,0.0,1.5,0,1
P514,0.2126465527398591,0.475,1.2,426.3,2.056516003471006,202.4925,60.0,0.0,2.0,0,1
P515,0.2126465527398591,0.475,1.2,426.3,2.056516003471006,202.4925,130.0,0.0,0.5,0,1
P516,0.2126465527398591,0.475,1.2,426.3,2.056516003471006,202.4925,130.0,0.0,1.0,0,1
P517,0.2126465527398591,0.475,1.2,426.3,2.056516003471006,202.4925,130.0,0.0,1.5,0,1
P518,0.2126465527398591,0.475,1.2,426.3,2.056516003471006,202.4925,130.0,0.0,2.0,0,1
P519,0.2126465527398591,0.475,1.2,426.3,2.056516003471006,202.4925,200.0,0.0,0.5,0,1
P520,0.2126465527398591,0.475,1.2,426.3,2.056516003471006,202.4925,200.0,0.0,1.0,0,1
P521,0.2126465527398591,0.475,1.2,426.3,2.056516003471006,202.4925,200.0,0.0,1.5,0,1
P522,0.2126465527398591,0.475,1.2,426.3,2.056516003471006,202.4925,200.0,0.0,2.0,0,1
P523,0.2126465527398591,0.475,1.2,651.3,2.056516003471006,309.36749999999995,-10.0,0.0,0.5,0,1
P524,0.2126465527398591,0.475,1.2,651.3,2.056516003471006,309.36749999999995,-10.0,0.0,1.0,0,1
P525,0.2126465527398591,0.475,1.2,651.3,2.056516003471006,309.36749999999995,-10.0,0.0,1.5,0,1
P526,0.2126465527398591,0.475,1.2,651.3,2.056516003471006,309.36749999999995,-10.0,0.0,2.0,0,1
P527,0.2126465527398591,0.475,1.2,651.3,2.056516003471006,309.36749999999995,60.0,0.0,0.5,0,1
