tag,liq_volume,ves_diameter,ss_distance,gauge_pres,des_temp,oper_temp,volume_proxy,surface_area,heads_proxy,aspect_ratio,weight_kg
P243,3.3379421944391554,0.5,17.0,583.3333333333334,16.66666666666667,1.6666666666666714,4.25,8.5,0.25,34.0,1900.0
P244,3.3379421944391554,0.5,17.0,583.3333333333334,43.33333333333334,28.333333333333343,4.25,8.5,0.25,34.0,1900.0
P245,3.3379421944391554,0.5,17.0,583.3333333333334,70.0,55.0,4.25,8.5,0.25,34.0,1900.0
P246,3.3379421944391554,0.5,17.0,583.3333333333334,96.66666666666669,81.66666666666667,4.25,8.5,0.25,34.0,1900.0
P247,3.3379421944391554,0.5,17.0,583.3333333333334,123.3333333333333,108.3333333333333,4.25,8.5,0.25,34.0,1900.0
P248,3.3379421944391554,0.5,17.0,583.3333333333334,150.0,135.0,4.25,8.5,0.25,34.0,1900.0
P249,3.3379421944391554,0.5,17.0,700.0,-10.0,-25.0,4.25,8.5,0.25,34.0,1900.0
P250,3.3379421944391554,0.5,17.0,700.0,16.66666666666667,1.6666666666666714,4.25,8.5,0.25,34.0,1900.0
P251,3.3379421944391554,0.5,17.0,700.0,43.33333333333334,28.333333333333343,4.25,8.5,0.25,34.0,1900.0
P252,3.3379421944391554,0.5,17.0,700.0,70.0,55.0,4.25,8.5,0.25,34.0,1900.0
P253,3.3379421944391554,0.5,17.0,700.0,96.66666666666669,81.66666666666667,4.25,8.5,0.25,34.0,1900.0
P254,3.3379421944391554,0.5,17.0,700.0,123.3333333333333,108.3333333333333,4.25,8.5,0.25,34.0,1900.0
P255,3.3379421944391554,0.5,17.0,700.0,150.0,135.0,4.25,8.5,0.25,34.0,1900.0
P256,4.123340357836604,0.5,21.0,0.0,-10.0,-25.0,5.25,10.5,0.25,42.0,2200.0
P257,4.123340357836604,0.5,21.0,0.0,16.66666666666667,1.6666666666666714,5.25,10.5,0.25,42.0,2200.0
P258,4.123340357836604,0.5,21.0,0.0,43.33333333333334,28.333333333333343,5.25,10.5,0.25,42.0,2200.0
P259,4.123340357836604,0.5,21.0,0.0,70.0,55.0,5.25,10.5,0.25,42.0,2200.0
P260,4.123340357836604,0.5,21.0,0.0,96.66666666666669,81.66666666666667,5.25,10.5,0.25,42.0,2200.0
P261,4.123340357836604,0.5,21.0,0.0,123.3333333333333,108.3333333333333,5.25,10.5,0.25,42.0,2200.0
P262,4.123340357836604,0.5,21.0,0.0,150.0,135.0,5.25,10.5,0.25,42.0,2200.0
P263,4.123340357836604,0.5,21.0,116.6666666666667,-10.0,-25.0,5.25,10.5,0.25,42.0,2200.0
P264,4.123340357836604,0.5,21.0,116.6666666666667,16.66666666666667,1.6666666666666714,5.25,10.5,0.25,42.0,2200.0
P265,4.123340357836604,0.5,21.0,116.6666666666667,43.33333333333334,28.333333333333343,5.25,10.5,0.25,42.0,2200.0
P266,4.123340357836604,0.5,21.0,116.6666666666667,70.0,55.0,5.25,10.5,0.25,42.0,2200.0
P267,4.123340357836604,0.5,21.0,116.6666666666667,96.66666666666669,81.66666666666667,5.25,10.5,0.25,42.0,2200.0
P268,4.123340357836604,0.5,21.0,116.6666666666667,123.3333333333333,108.3333333333333,5.25,10.5,0.25,42.0,2200.0
P269,4.123340357836604,0.5,21.0,116.6666666666667,150.0,135.0,5.25,10.5,0.25,42.0,2200.0
P270,4.123340357836604,0.5,21.0,233.3333333333333,-10.0,-25.0,5.25,10.5,0.25,42.0,2200.0
P271,4.123340357836604,0.5,21.0,233.3333333333333,16.66666666666667,1.6666666666666714,5.25,10.5,0.25,42.0,2200.0
P272,4.123340357836604,0.5,21.0,233.3333333333333,43.33333333333334,28.333333333333343,5.25,10.5,0.25,42.0,2200.0
P273,4.123340357836604,0.5,21.0,233.3333333333333,70.0,55.0,5.25,10.5,0.25,42.0,2200.0
P274,4.123340357836604,0.5,21.0,233.3333333333333,96.66666666666669,81.66666666666667,5.25,10.5,0.25,42.0,2200.0
P275,4.123340357836604,0.5,21.0,233.3333333333333,123.3333333333333,108.3333333333333,5.25,10.5,0.25,42.0,2200.0
P276,4.123340357836604,0.5,21.0,233.3333333333333,150.0,135.0,5.25,10.5,0.25,42.0,2200.0
P277,4.123340357836604,0.5,21.0,350.0,-10.0,-25.0,5.25,10.5,0.25,42.0,2200.0
P278,4.123340357836604,0.5,21.0,350.0,16.66666666666667,1.6666666666666714,5.25,10.5,0.25,42.0,2200.0
P279,4.123340357836604,0.5,21.0,350.0,43.33333333333334,28.333333333333343,5.25,10.5,0.25,42.0,2200.0
P280,4.123340357836604,0.5,21.0,350.0,70.0,55.0,5.25,10.5,0.25,42.0,2200.0
P281,4.123340357836604,0.5,21.0,350.0,96.66666666666669,81.66666666666667,5.25,10.5,0.25,42.0,2200.0
P282,4.123340357836604,0.5,21.0,350.0,123.3333333333333,108.3333333333333,5.25,10.5,0.25,42.0,2200.0
P283,4.123340357836604,0.5,21.0,350.0,150.0,135.0,5.25,10.5,0.25,42.0,2200.0
P284,4.123340357836604,0.5,21.0,466.6666666666667,-10.0,-25.0,5.25,10.5,0.25,42.0,2200.0
P285,4.123340357836604,0.5,21.0,466.6666666666667,16.66666666666667,1.6666666666666714,5.25,10.5,0.25,42.0,2200.0
P286,4.123340357836604,0.5,21.0,466.6666666666667,43.33333333333334,28.333333333333343,5.25,10.5,0.25,42.0,2200.0
P287,4.123340357836604,0.5,21.0,466.6666666666667,70.0,55.0,5.25,10.5,0.25,42.0,2200.0
P288,4.123340357836604,0.5,21.0,466.6666666666667,96.66666666666669,81.66666666666667,5.25,10.5,0.25,42.0,2200.0
P289,4.123340357836604,0.5,21.0,466.6666666666667,123.3333333333333,108.3333333333333,5.25,10.5,0.25,42.0,2200.0
P290,4.123340357836604,0.5,21.0,466.6666666666667,150.0,135.0,5.25,10.5,0.25,42.0,2200.0
P291,4.123340357836604,0.5,21.0,583.3333333333334,-10.0,-25.0,5.25,10.5,0.25,42.0,2200.0
P292,4.123340357836604,0.5,21.0,583.3333333333334,16.66666666666667,1.6666666666666714,5.25,10.5,0.25,42.0,2200.0
P293,4.123340357836604,0.5,21.0,583.3333333333334,43.33333333333334,28.333333333333343,5.25,10.5,0.25,42.0,2200.0
P294,4.123340357836604,0.5,21.0,583.3333333333334,70.0,55.0,5.25,10.5,0.25,42.0,2200.0
P295,4.123340357836604,0.5,21.0,583.3333333333334,96.66666666666669,81.66666666666667,5.25,10.5,0.25,42.0,2200.0
P296,4.123340357836604,0.5,21.0,583.3333333333334,123.3333333333333,108.3333333333333,5.25,10.5,0.25,42.0,2200.0
P297,4.123340357836604,0.5,21.0,583.3333333333334,150.0,135.0,5.25,10.5,0.25,42.0,2200.0
P298,4.123340357836604,0.5,21.0,700.0,-10.0,-25.0,5.25,10.5,0.25,42.0,2200.0
P299,4.123340357836604,0.5,21.0,700.0,16.66666666666667,1.6666666666666714,5.25,10.5,0.25,42.0,2200.0
P300,4.123340357836604,0.5,21.0,700.0,43.33333333333334,28.333333333333343,5.25,10.5,0.25,42.0,2200.0
P301,4.123340357836604,0.5,21.0,700.0,70.0,55.0,5.25,10.5,0.25,42.0,2200.0
P302,4.123340357836604,0.5,21.0,700.0,96.66666666666669,81.66666666666667,5.25,10.5,0.25,42.0,2200.0
P303,4.123340357836604,0.5,21.0,700.0,123.3333333333333,108.3333333333333,5.25,10.5,0.25,42.0,2200.0
P304,4.123340357836604,0.5,21.0,700.0,150.0,135.0,5.25,10.5,0.25,42.0,2200.0
P305,4.908738521234052,0.5,25.0,0.0,-10.0,-25.0,6.25,12.5,0.25,50.0,2600.0
P306,4.908738521234052,0.5,25.0,0.0,16.66666666666667,1.6666666666666714,6.25,12.5,0.25,50.0,2600.0
P307,4.908738521234052,0.5,25.0,0.0,43.33333333333334,28.333333333333343,6.25,12.5,0.25,50.0,2600.0
P308,4.908738521234052,0.5,25.0,0.0,70.0,55.0,6.25,12.5,0.25,50.0,2600.0
P309,4.908738521234052,0.5,25.0,0.0,96.66666666666669,81.66666666666667,6.25,12.5,0.25,50.0,2600.0
P310,4.908738521234052,0.5,25.0,0.0,123.3333333333333,108.3333333333333,6.25,12.5,0.25,50.0,2600.0
P311,4.908738521234052,0.5,25.0,0.0,150.0,135.0,6.25,12.5,0.25,50.0,2600.0
P312,4.908738521234052,0.5,25.0,116.6666666666667,-10.0,-25.0,6.25,12.5,0.25,50.0,2600.0
P313,4.908738521234052,0.5,25.0,116.6666666666667,16.66666666666667,1.6666666666666714,6.25,12.5,0.25,50.0,2600.0
P314,4.908738521234052,0.5,25.0,116.6666666666667,43.33333333333334,28.333333333333343,6.25,12.5,0.25,50.0,2600.0
P315,4.908738521234052,0.5,25.0,116.6666666666667,70.0,55.0,6.25,12.5,0.25,50.0,2600.0
P316,4.908738521234052,0.5,25.0,116.6666666666667,96.66666666666669,81.66666666666667,6.25,12.5,0.25,50.0,2600.0
P317,4.908738521234052,0.5,25.0,116.6666666666667,123.3333333333333,108.3333333333333,6.25,12.5,0.25,50.0,2600.0
P318,4.908738521234052,0.5,25.0,116.6666666666667,150.0,135.0,6.25,12.5,0.25,50.0,2600.0
P319,4.908738521234052,0.5,25.0,233.3333333333333,-10.0,-25.0,6.25,12.5,0.25,50.0,2600.0
P320,4.908738521234052,0.5,25.0,233.3333333333333,16.66666666666667,1.6666666666666714,6.25,12.5,0.25,50.0,2600.0
P321,4.908738521234052,0.5,25.0,233.3333333333333,43.33333333333334,28.333333333333343,6.25,12.5,0.25,50.0,2600.0
P322,4.908738521234052,0.5,25.0,233.3333333333333,70.0,55.0,6.25,12.5,0.25,50.0,2600.0
P323,4.908738521234052,0.5,25.0,233.3333333333333,96.66666666666669,81.66666666666667,6.25,12.5,0.25,50.0,2600.0
P324,4.908738521234052,0.5,25.0,233.3333333333333,123.3333333333333,108.3333333333333,6.25,12.5,0.25,50.0,2600.0
P325,4.908738521234052,0.5,25.0,233.3333333333333,150.0,135.0,6.25,12.5,0.25,50.0,2600.0
P326,4.908738521234052,0.5,25.0,350.0,-10.0,-25.0,6.25,12.5,0.25,50.0,2600.0
P327,4.908738521234052,0.5,25.0,350.0,16.66666666666667,1.6666666666666714,6.25,12.5,0.25,50.0,2600.0
P328,4.908738521234052,0.5,25.0,350.0,43.33333333333334,28.333333333333343,6.25,12.5,0.25,50.0,2600.0
P329,4.908738521234052,0.5,25.0,350.0,70.0,55.0,6.25,12.5,0.25,50.0,2600.0
P330,4.908738521234052,0.5,25.0,350.0,96.66666666666669,81.66666666666667,6.25,12.5,0.25,50.0,2600.0
P331,4.908738521234052,0.5,25.0,350.0,123.3333333333333,108.3333333333333,6.25,12.5,0.25,50.0,2600.0
P332,4.908738521234052,0.5,25.0,350.0,150.0,135.0,6.25,12.5,0.25,50.0,2600.0
P333,4.908738521234052,0.5,25.0,466.6666666666667,-10.0,-25.0,6.25,12.5,0.25,50.0,2600.0
P334,4.908738521234052,0.5,25.0,466.6666666666667,16.66666666666667,1.6666666666666714,6.25,12.5,0.25,50.0,2600.0
P335,4.908738521234052,0.5,25.0,466.6666666666667,43.33333333333334,28.333333333333343,6.25,12.5,0.25,50.0,2600.0
P336,4.908738521234052,0.5,25.0,466.6666666666667,70.0,55.0,6.25,12.5,0.25,50.0,2600.0
P337,4.908738521234052,0.5,25.0,466.6666666666667,96.66666666666669,81.66666666666667,6.25,12.5,0.25,50.0,2600.0
P338,4.908738521234052,0.5,25.0,466.6666666666667,123.3333333333333,108.3333333333333,6.25,12.5,0.25,50.0,2600.0
P339,4.908738521234052,0.5,25.0,466.6666666666667,150.0,135.0,6.25,12.5,0.25,50.0,2600.0
P340,4.908738521234052,0.5,25.0,583.3333333333334,-10.0,-25.0,6.25,12.5,0.25,50.0,2600.0
P341,4.908738521234052,0.5,25.0,583.3333333333334,16.66666666666667,1.6666666666666714,6.25,12.5,0.25,50.0,2600.0
P342,4.908738521234052,0.5,25.0,583.3333333333334,43.33333333333334,28.333333333333343,6.25,12.5,0.25,50.0,2600.0
P343,4.908738521234052,0.5,25.0,583.3333333333334,70.0,55.0,6.25,12.5,0.25,50.0,2600.0
P344,4.908738521234052,0.5,25.0,583.3333333333334,96.66666666666669,81.66666666666667,6.25,12.5,0.25,50.0,2600.0
P345,4.908738521234052,0.5,25.0,583.3333333333334,123.3333333333333,108.3333333333333,6.25,12.5,0.25,50.0,2600.0
P346,4.908738521234052,0.5,25.0,583.3333333333334,150.0,135.0,6.25,12.5,0.25,50.0,2600.0
P347,4.908738521234052,0.5,25.0,700.0,-10.0,-25.0,6.25,12.5,0.25,50.0,2600.0
P348,4.908738521234052,0.5,25.0,700.0,16.66666666666667,1.6666666666666714,6.25,12.5,0.25,50.0,2600.0
P349,4.908738521234052,0.5,25.0,700.0,43.33333333333334,28.333333333333343,6.25,12.5,0.25,50.0,2600.0
P350,4.908738521234052,0.5,25.0,700.0,70.0,55.0,6.25,12.5,0.25,50.0,2600.0
P351,4.908738521234052,0.5,25.0,700.0,96.66666666666669,81.66666666666667,6.25,12.5,0.25,50.0,2600.0
P352,4.908738521234052,0.5,25.0,700.0,123.3333333333333,108.3333333333333,6.25,12.5,0.25,50.0,2600.0
P353,4.908738521234052,0.5,25.0,700.0,150.0,135.0,6.25,12.5,0.25,50.0,2600.0
P354,0.901605034512376,1.071428571428571,1.0,0.0,-10.0,-25.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P355,0.901605034512376,1.071428571428571,1.0,0.0,16.66666666666667,1.6666666666666714,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P356,0.901605034512376,1.071428571428571,1.0,0.0,43.33333333333334,28.333333333333343,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P357,0.901605034512376,1.071428571428571,1.0,0.0,70.0,55.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P358,0.901605034512376,1.071428571428571,1.0,0.0,96.66666666666669,81.66666666666667,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P359,0.901605034512376,1.071428571428571,1.0,0.0,123.3333333333333,108.3333333333333,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P360,0.901605034512376,1.071428571428571,1.0,0.0,150.0,135.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P361,0.901605034512376,1.071428571428571,1.0,116.6666666666667,-10.0,-25.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P362,0.901605034512376,1.071428571428571,1.0,116.6666666666667,16.66666666666667,1.6666666666666714,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P363,0.901605034512376,1.071428571428571,1.0,116.6666666666667,43.33333333333334,28.333333333333343,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P364,0.901605034512376,1.071428571428571,1.0,116.6666666666667,70.0,55.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P365,0.901605034512376,1.071428571428571,1.0,116.6666666666667,96.66666666666669,81.66666666666667,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P366,0.901605034512376,1.071428571428571,1.0,116.6666666666667,123.3333333333333,108.3333333333333,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P367,0.901605034512376,1.071428571428571,1.0,116.6666666666667,150.0,135.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P368,0.901605034512376,1.071428571428571,1.0,233.3333333333333,-10.0,-25.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P369,0.901605034512376,1.071428571428571,1.0,233.3333333333333,16.66666666666667,1.6666666666666714,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P370,0.901605034512376,1.071428571428571,1.0,233.3333333333333,43.33333333333334,28.333333333333343,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P371,0.901605034512376,1.071428571428571,1.0,233.3333333333333,70.0,55.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P372,0.901605034512376,1.071428571428571,1.0,233.3333333333333,96.66666666666669,81.66666666666667,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P373,0.901605034512376,1.071428571428571,1.0,233.3333333333333,123.3333333333333,108.3333333333333,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P374,0.901605034512376,1.071428571428571,1.0,233.3333333333333,150.0,135.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,750.0
P375,0.901605034512376,1.071428571428571,1.0,350.0,-10.0,-25.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P376,0.901605034512376,1.071428571428571,1.0,350.0,16.66666666666667,1.6666666666666714,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P377,0.901605034512376,1.071428571428571,1.0,350.0,43.33333333333334,28.333333333333343,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P378,0.901605034512376,1.071428571428571,1.0,350.0,70.0,55.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P379,0.901605034512376,1.071428571428571,1.0,350.0,96.66666666666669,81.66666666666667,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P380,0.901605034512376,1.071428571428571,1.0,350.0,123.3333333333333,108.3333333333333,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P381,0.901605034512376,1.071428571428571,1.0,350.0,150.0,135.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P382,0.901605034512376,1.071428571428571,1.0,466.6666666666667,-10.0,-25.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P383,0.901605034512376,1.071428571428571,1.0,466.6666666666667,16.66666666666667,1.6666666666666714,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P384,0.901605034512376,1.071428571428571,1.0,466.6666666666667,43.33333333333334,28.333333333333343,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P385,0.901605034512376,1.071428571428571,1.0,466.6666666666667,70.0,55.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P386,0.901605034512376,1.071428571428571,1.0,466.6666666666667,96.66666666666669,81.66666666666667,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P387,0.901605034512376,1.071428571428571,1.0,466.6666666666667,123.3333333333333,108.3333333333333,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P388,0.901605034512376,1.071428571428571,1.0,466.6666666666667,150.0,135.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P389,0.901605034512376,1.071428571428571,1.0,583.3333333333334,-10.0,-25.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P390,0.901605034512376,1.071428571428571,1.0,583.3333333333334,16.66666666666667,1.6666666666666714,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P391,0.901605034512376,1.071428571428571,1.0,583.3333333333334,43.33333333333334,28.333333333333343,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P392,0.901605034512376,1.071428571428571,1.0,583.3333333333334,70.0,55.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P393,0.901605034512376,1.071428571428571,1.0,583.3333333333334,96.66666666666669,81.66666666666667,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P394,0.901605034512376,1.071428571428571,1.0,583.3333333333334,123.3333333333333,108.3333333333333,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P395,0.901605034512376,1.071428571428571,1.0,583.3333333333334,150.0,135.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P396,0.901605034512376,1.071428571428571,1.0,700.0,-10.0,-25.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P397,0.901605034512376,1.071428571428571,1.0,700.0,16.66666666666667,1.6666666666666714,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P398,0.901605034512376,1.071428571428571,1.0,700.0,43.33333333333334,28.333333333333343,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P399,0.901605034512376,1.071428571428571,1.0,700.0,70.0,55.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P400,0.901605034512376,1.071428571428571,1.0,700.0,96.66666666666669,81.66666666666667,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P401,0.901605034512376,1.071428571428571,1.0,700.0,123.3333333333333,108.3333333333333,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P402,0.901605034512376,1.071428571428571,1.0,700.0,150.0,135.0,1.1479591836734684,1.071428571428571,1.1479591836734684,0.9333333333333338,740.0
P403,4.50802517256188,1.071428571428571,5.0,0.0,-10.0,-25.0,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P404,4.50802517256188,1.071428571428571,5.0,0.0,16.66666666666667,1.6666666666666714,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P405,4.50802517256188,1.071428571428571,5.0,0.0,43.33333333333334,28.333333333333343,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P406,4.50802517256188,1.071428571428571,5.0,0.0,70.0,55.0,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P407,4.50802517256188,1.071428571428571,5.0,0.0,96.66666666666669,81.66666666666667,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P408,4.50802517256188,1.071428571428571,5.0,0.0,123.3333333333333,108.3333333333333,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P409,4.50802517256188,1.071428571428571,5.0,0.0,150.0,135.0,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P410,4.50802517256188,1.071428571428571,5.0,116.6666666666667,-10.0,-25.0,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P411,4.50802517256188,1.071428571428571,5.0,116.6666666666667,16.66666666666667,1.6666666666666714,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P412,4.50802517256188,1.071428571428571,5.0,116.6666666666667,43.33333333333334,28.333333333333343,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P413,4.50802517256188,1.071428571428571,5.0,116.6666666666667,70.0,55.0,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P414,4.50802517256188,1.071428571428571,5.0,116.6666666666667,96.66666666666669,81.66666666666667,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P415,4.50802517256188,1.071428571428571,5.0,116.6666666666667,123.3333333333333,108.3333333333333,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P416,4.50802517256188,1.071428571428571,5.0,116.6666666666667,150.0,135.0,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P417,4.50802517256188,1.071428571428571,5.0,233.3333333333333,-10.0,-25.0,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P418,4.50802517256188,1.071428571428571,5.0,233.3333333333333,16.66666666666667,1.6666666666666714,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P419,4.50802517256188,1.071428571428571,5.0,233.3333333333333,43.33333333333334,28.333333333333343,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P420,4.50802517256188,1.071428571428571,5.0,233.3333333333333,70.0,55.0,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P421,4.50802517256188,1.071428571428571,5.0,233.3333333333333,96.66666666666669,81.66666666666667,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P422,4.50802517256188,1.071428571428571,5.0,233.3333333333333,123.3333333333333,108.3333333333333,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P423,4.50802517256188,1.071428571428571,5.0,233.3333333333333,150.0,135.0,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P424,4.50802517256188,1.071428571428571,5.0,350.0,-10.0,-25.0,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P425,4.50802517256188,1.071428571428571,5.0,350.0,16.66666666666667,1.6666666666666714,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P426,4.50802517256188,1.071428571428571,5.0,350.0,43.33333333333334,28.333333333333343,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
P427,4.50802517256188,1.071428571428571,5.0,350.0,70.0,55.0,5.739795918367342,5.357142857142855,1.1479591836734684,4.666666666666669,1700.0
